"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1617422556,"2025-10-27 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.660,2.530,2000.00
1617422556,"2025-10-27 04:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.660,2.530,2000.00
1617422556,"2025-10-27 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.660,2.530,2000.00
1617422556,"2025-10-27 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.740,3.640,2.540,2000.00
1617422556,"2025-10-27 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.740,3.640,2.540,2000.00
1617422556,"2025-10-27 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.750,3.610,2.550,2000.00
1617422556,"2025-10-27 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.710,3.610,2.580,1500.00
1617422556,"2025-10-27 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.710,3.620,2.580,2250.00
1617422556,"2025-10-28 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.620,2.560,2250.00
1617422556,"2025-10-28 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.620,2.560,2250.00
1617422556,"2025-10-28 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.620,2.560,2250.00
1617422556,"2025-10-28 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.700,3.610,2.590,2250.00
1617422556,"2025-10-28 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.700,3.610,2.590,2250.00
1617422556,"2025-10-28 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.700,3.610,2.590,2250.00
1617422556,"2025-10-28 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.700,3.610,2.590,2250.00
1617422556,"2025-10-28 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.620,3.620,2.660,3750.00
1617422556,"2025-10-29 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.620,3.620,2.660,3750.00
1617422556,"2025-10-29 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.610,3.590,2.700,3750.00
1617422556,"2025-10-29 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.610,3.580,2.700,3750.00
1617422556,"2025-10-29 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.650,3.540,2.720,5000.00
1617422556,"2025-10-29 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.680,3.540,2.690,5000.00
1617422556,"2025-10-29 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.670,3.540,2.700,5000.00
1617422556,"2025-10-29 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.690,3.570,2.670,7500.00
1617422557,"2025-10-19 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.195,6.860,12.720,
1617422557,"2025-10-20 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.184,7.060,13.340,
1617422557,"2025-10-20 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.184,7.060,13.340,
1617422557,"2025-10-20 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.184,7.060,13.340,
1617422557,"2025-10-20 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.184,7.060,13.340,
1617422557,"2025-10-20 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-20 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-20 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-20 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-21 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,
1617422557,"2025-10-22 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,500.00
1617422557,"2025-10-22 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,500.00
1617422557,"2025-10-22 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-23 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-24 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.207,6.640,12.110,1000.00
1617422557,"2025-10-25 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.204,6.690,12.280,1000.00
1617422557,"2025-10-26 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.216,6.490,11.660,1000.00
1617422557,"2025-10-26 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.228,6.710,12.400,2000.00
1617422557,"2025-10-27 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.228,6.710,12.400,2000.00
1617422557,"2025-10-27 04:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.228,6.720,12.450,2000.00
1617422557,"2025-10-27 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.228,6.720,12.450,2000.00
1617422557,"2025-10-27 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.230,6.660,12.390,2000.00
1617422557,"2025-10-27 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.214,6.930,13.260,2000.00
1617422557,"2025-10-27 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.215,6.970,13.030,2000.00
1617422557,"2025-10-27 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.215,6.970,13.030,1500.00
1617422557,"2025-10-27 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.215,6.970,13.030,2250.00
1617422557,"2025-10-28 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.215,6.970,13.030,2250.00
1617422557,"2025-10-28 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.215,6.970,13.030,2250.00
1617422557,"2025-10-28 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.214,6.980,13.090,2250.00
1617422557,"2025-10-28 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.221,6.860,12.640,2250.00
1617422557,"2025-10-28 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.221,6.860,12.640,2250.00
1617422557,"2025-10-28 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.220,6.900,12.710,2250.00
1617422557,"2025-10-28 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.229,6.680,12.410,2250.00
1617422557,"2025-10-28 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.231,6.680,12.220,3750.00
1617422557,"2025-10-29 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.238,6.510,12.080,3750.00
1617422557,"2025-10-29 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.238,6.510,12.080,3750.00
1617422557,"2025-10-29 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.235,6.730,11.700,3750.00
1617422557,"2025-10-29 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.247,6.610,11.850,5000.00
1617422557,"2025-10-29 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.242,6.680,12.090,5000.00
1617422557,"2025-10-29 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.235,6.780,12.400,5000.00
1617422557,"2025-10-29 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Marseille","Angers",1.242,6.680,12.030,7500.00
1617496098,"2025-10-19 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.410,3.270,3.040,
1617496098,"2025-10-20 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.480,3.230,2.970,
1617496098,"2025-10-20 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.480,3.230,2.970,
1617496098,"2025-10-20 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.480,3.230,2.970,
1617496098,"2025-10-20 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.490,3.230,2.960,
1617496098,"2025-10-20 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-20 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-20 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-20 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-21 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-22 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-22 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-22 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.510,3.210,2.950,
1617496098,"2025-10-22 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,
1617496098,"2025-10-22 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,
1617496098,"2025-10-22 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-22 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-22 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,500.00
1617496098,"2025-10-23 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-23 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-24 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 13:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-25 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 13:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.520,3.190,2.950,1000.00
1617496098,"2025-10-26 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.580,3.170,2.890,1000.00
1617496098,"2025-10-26 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.580,3.170,2.890,1000.00
1617496098,"2025-10-26 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.220,2.930,3000.00
1617496098,"2025-10-27 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.220,2.930,3000.00
1617496098,"2025-10-27 04:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.220,2.930,3000.00
1617496098,"2025-10-27 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.220,2.930,3000.00
1617496098,"2025-10-27 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.580,3.200,3.010,3000.00
1617496098,"2025-10-27 13:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.200,2.960,3000.00
1617496098,"2025-10-27 16:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.190,2.960,3000.00
1617496098,"2025-10-27 19:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.190,2.960,3000.00
1617496098,"2025-10-27 22:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.620,3.190,2.960,3000.00
1617496098,"2025-10-28 02:30:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.660,3.190,2.910,3000.00
1617496098,"2025-10-28 04:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.660,3.190,2.910,3000.00
1617496098,"2025-10-28 07:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.660,3.190,2.910,3000.00
1617496098,"2025-10-28 10:00:00",1,2436,"Italy - Serie A","2025-10-30 17:30:00","Cagliari","Sassuolo",2.660,3.190,2.910,3000.00
